name,department,birthday,hiring_date
Joe Patel,Sales,1990-02-11,2019-04-08
Janice Hernandez,Finance,1980-10-19,2016-10-22
Sean Knox,HR,1978-04-25,2023-10-18
Caleb Vance,HR,1974-10-25,2016-04-12
John Ellis,Engineering,1983-09-25,2022-09-18
Dean Cantrell,Marketing,1993-08-20,2020-08-17
John Stephens,Marketing,1979-02-15,2022-07-03
Mr. Darrell Lucas DVM,Finance,1960-05-30,2024-01-26
Carol Perry,HR,1991-12-18,2018-03-21
Frederick Cummings,Marketing,1998-09-30,2018-06-29
Sandra Mason,HR,2001-03-14,2017-01-24
Laura Moreno,Engineering,1985-01-02,2022-01-19
Sarah Blanchard,HR,1969-07-16,2016-07-31
Stephen Clark,Engineering,1968-07-11,2023-08-06
Shannon Jones,HR,2004-02-14,2020-11-15
James Duran,HR,1983-12-09,2018-10-07
Dennis Giles,HR,2001-01-17,2021-03-19
John Wilson,Marketing,1993-10-05,2021-03-19
Robert Moore,Sales,2003-09-02,2020-03-22
David Anthony,Finance,1968-05-21,2024-01-17
Kaitlin Rose,Marketing,1995-06-16,2016-09-13
Jeremy Cole,Marketing,1968-11-22,2024-04-09
Brandy Mckee,Engineering,1967-09-12,2019-05-08
Ricky Travis,Engineering,1983-07-11,2021-05-10
Christopher Wallace,Marketing,1965-01-29,2024-06-23
Douglas Robinson,HR,1996-03-28,2024-11-06
Sarah Davenport,HR,1960-11-04,2017-08-22
Jill Skinner,Engineering,1995-06-18,2016-05-20
Jared Suarez,Engineering,1960-03-03,2016-12-03
Christine Steele,Sales,1979-01-25,2017-09-06
Samantha Gibbs,HR,2004-08-21,2019-07-14
Gina Russell,Sales,1982-05-07,2020-04-30
Rebecca Mclaughlin,Marketing,1989-04-16,2019-01-30
Tony Spencer,Finance,2003-06-17,2022-12-24
Pamela Lee,Engineering,1977-07-15,2016-09-02
Kenneth Kelly,HR,1983-02-17,2016-03-23
Andrew Johnson,Finance,1992-10-24,2025-06-27
Bruce Torres,Sales,1975-04-22,2018-07-01
Holly Smith,Finance,2000-08-17,2018-04-06
Ashley Jacobs,Engineering,1969-11-17,2019-01-19
Sherri Fuentes,Marketing,1993-07-05,2025-03-08
Cody Harmon,Finance,1993-06-24,2015-09-18
Jessica Wright,Sales,1967-11-17,2022-05-17
Amanda Grimes,Sales,1994-12-25,2023-07-14
Tara Cox,Finance,1978-02-02,2017-07-19
Michelle Knox,Sales,1992-02-12,2017-04-17
William Key,Sales,1980-02-08,2018-12-11
Joanna Acevedo,Engineering,1993-10-22,2016-10-05
Taylor Simmons,Finance,1979-08-05,2021-01-20
Bonnie Leonard,Finance,1969-11-07,2019-06-01
Aaron Harvey,Marketing,1994-12-16,2023-05-13
Lisa Hall,Sales,1991-04-04,2023-12-13
Timothy Moss,HR,2004-05-21,2024-03-07
Deborah Sanders,Finance,1960-12-16,2025-07-22
Michael Webster,Finance,1965-09-06,2024-06-23
Shaun Glover,Marketing,1973-09-18,2017-05-09
Amanda Johnson,Finance,1993-12-31,2024-11-20
Katherine Gilbert,Engineering,1998-04-09,2016-04-25
Faith Serrano,HR,1982-10-15,2024-05-18
Andrea Jones,Engineering,1969-01-16,2019-07-05
Dustin Boyle,HR,2000-05-20,2019-01-19
Heather Duarte,HR,2001-07-12,2018-04-20
Michelle Avila,Engineering,1971-11-03,2020-03-19
Timothy Garcia,Sales,1968-01-06,2024-08-27
Kaitlyn Hudson,Sales,1979-11-14,2025-08-27
Tommy Kelley,Finance,1968-01-01,2025-05-04
David Johnson,HR,2000-08-16,2022-04-16
Kimberly Valenzuela,Sales,1969-08-07,2016-05-15
Alexander Anderson,Finance,1989-09-26,2025-01-06
Gail Allen,Sales,2003-04-16,2022-07-03
Jessica Mayer,Finance,1991-08-07,2017-03-14
Julie Deleon,HR,1990-05-07,2016-06-30
Dennis Payne,Sales,2000-09-25,2024-02-29
Jennifer Rogers,HR,1997-02-12,2020-07-14
Jamie Lynch,Finance,1998-03-31,2024-06-14
Jose Davis,HR,2002-03-27,2019-07-22
Timothy Black,Engineering,1994-06-08,2018-02-26
Kurt Nichols,HR,2000-01-28,2017-07-10
Kimberly Hogan,HR,1994-07-10,2024-08-29
Aaron Reed,Sales,1973-07-03,2020-04-24
Tyler Cole,Finance,1960-03-31,2020-09-18
Geoffrey Porter,Sales,1963-08-18,2020-02-09
Jennifer Johnson,Sales,1984-03-04,2022-09-04
Brandon Harris,Marketing,1986-01-18,2021-03-19
Crystal Obrien,Marketing,1999-07-21,2020-06-11
William Shaw,Sales,1980-12-26,2020-09-14
Brett Sellers,Engineering,1968-03-21,2016-05-11
Jay Bullock,HR,1997-11-16,2023-03-27
Andrew Cooley,HR,1987-03-05,2017-06-25
Joanne Ford,Marketing,1980-10-19,2015-09-25
Jennifer Miller,HR,1970-03-10,2015-10-30
Anthony Stanley,HR,1988-04-28,2020-02-26
Paul Ramos,HR,1988-07-14,2021-04-10
Seth Alvarez,Sales,1968-06-22,2019-01-29
Alexander Hernandez,Finance,2000-11-07,2023-01-11
Eddie Rangel,Sales,1961-07-04,2019-08-01
Melinda Nash,Finance,1987-02-02,2020-10-23
Erica Rodriguez,Marketing,2001-12-31,2019-06-16
Todd Gallagher,HR,1990-07-13,2022-01-31
Kimberly Perry,Sales,2003-07-20,2019-09-06
